sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
376,44,22,1896.11,589.52,1809.0,1.36
71,302,21,1413.57,263.46,1391.47,1.19
458,97,21,358.62,177.59,319.23,1.66
473,7,21,698.96,242.61,666.99,1.34
224,357,9,1197.17,103.96,1192.75,1.09
81,202,21,933.93,361.77,869.03,1.46
352,188,15,1533.78,372.84,1493.1,1.25
50,512,21,1654.75,333.88,1622.57,1.22
325,458,15,1274.86,361.42,1231.81,1.29
526,538,3,1098.71,237.39,1073.54,1.24
332,388,15,1262.29,583.25,1181.03,1.39
310,13,2,1078.18,451.07,1010.76,1.4
551,193,8,2081.17,854.21,1909.3,1.52
359,118,15,1533.33,326.46,1502.59,1.22
358,128,15,1584.09,255.21,1564.47,1.17
280,28,10,1489.56,535.28,1409.48,1.38
388,386,0,410.25,234.67,342.56,1.93
399,276,0,1137.42,121.41,1131.29,1.11
397,296,0,1071.43,327.98,1030.42,1.31
356,148,15,1192.63,271.94,1163.04,1.25
154,110,22,1368.11,357.81,1326.08,1.28
152,130,22,968.6,245.15,940.89,1.27
151,140,22,361.69,165.62,329.6,1.57
144,210,22,806.91,265.08,770.89,1.34
387,396,0,865.7,328.76,811.98,1.42
110,550,22,555.48,192.9,532.21,1.31
124,410,22,1458.12,504.3,1387.11,1.36
234,7,16,2594.02,674.67,2516.3,1.27
401,8,1,628.32,252.34,595.99,1.35
154,33,16,1434.11,375.88,1389.73,1.28
153,43,16,1683.16,547.87,1602.5,1.36
151,63,16,1673.53,289.97,1648.92,1.19
133,320,22,409.48,158.19,386.76,1.38
155,23,16,2227.37,681.34,2130.85,1.34
535,448,3,715.83,309.1,660.88,1.47
150,73,16,1523.47,395.9,1474.48,1.29
140,250,22,752.59,211.12,727.05,1.29
152,53,16,1848.29,406.68,1806.65,1.23
353,178,15,1281.83,279.76,1252.6,1.24
121,440,22,1196.8,486.19,1112.86,1.46
318,45,9,1443.49,421.83,1381.68,1.35
319,35,9,1248.4,319.6,1213.22,1.26
316,65,9,1514.62,381.81,1470.05,1.27
317,55,9,1285.96,393.64,1226.34,1.37
122,430,22,955.33,350.0,907.46,1.36
43,302,14,1547.97,259.13,1527.55,1.18
31,422,14,2205.02,452.81,2161.26,1.22
53,202,14,754.46,232.71,718.97,1.37
354,168,15,2131.5,455.83,2087.35,1.22
30,432,14,868.86,169.66,853.91,1.2
20,532,14,1063.55,215.7,1044.6,1.2
529,508,3,1029.22,261.21,1002.37,1.25
105,168,9,579.36,260.0,533.17,1.5
103,188,9,820.45,399.05,736.47,1.86
51,222,14,1755.2,379.12,1719.55,1.22
108,138,9,1042.74,287.51,1006.97,1.3
61,122,14,1130.46,409.1,1068.12,1.39
141,240,22,1500.63,473.16,1432.19,1.36
338,328,15,1278.17,279.38,1243.5,1.28
50,232,14,726.76,209.0,699.22,1.32
297,408,18,1722.02,331.73,1690.95,1.21
540,398,3,862.0,253.5,827.06,1.33
295,428,18,1464.29,459.72,1398.34,1.35
107,148,9,1739.43,325.64,1708.65,1.21
283,548,18,2044.0,239.57,2029.24,1.13
125,400,22,942.01,436.81,866.89,1.48
52,212,14,2325.43,863.27,2195.98,1.38
60,132,14,1248.98,353.56,1206.24,1.29
182,556,7,1567.49,389.31,1526.97,1.25
17,232,17,1375.86,254.97,1353.42,1.2
24,162,17,3246.63,923.67,3114.28,1.34
186,516,7,648.77,295.99,593.98,1.6
28,122,17,1304.14,613.78,1176.25,1.58
525,431,4,1708.35,437.74,1653.29,1.29
197,406,7,1795.61,488.42,1731.94,1.31
528,401,4,396.47,206.77,365.44,1.43
62,112,14,603.0,221.26,565.38,1.43
517,511,4,611.32,179.75,587.35,1.32
29,112,17,1575.12,570.02,1481.69,1.42
558,101,4,603.81,341.39,515.74,1.79
194,436,7,1339.29,320.56,1299.14,1.28
19,212,17,1169.28,555.0,1061.69,1.54
130,350,22,1179.55,318.99,1142.52,1.28
523,451,4,463.95,243.35,418.07,1.54
41,322,14,1266.38,604.36,1164.57,1.47
183,546,7,1464.9,510.63,1379.61,1.41
25,152,17,2378.88,693.62,2283.91,1.33
333,210,8,1266.15,401.15,1205.73,1.37
324,300,8,191.27,150.73,133.04,2.7
518,292,15,3002.11,733.58,2898.02,1.32
322,320,8,538.76,198.06,508.21,1.4
321,330,8,1817.0,651.44,1698.88,1.45
547,211,4,841.79,237.72,815.84,1.27
153,120,22,1161.61,316.76,1123.47,1.29
330,240,8,2270.65,634.42,2195.63,1.29
422,539,5,150.16,121.06,130.0,1.61
433,429,5,371.26,179.46,340.67,1.48
432,439,5,267.1,166.8,242.03,1.49
513,551,4,406.64,273.19,341.1,1.75
431,449,5,1311.64,528.68,1225.61,1.43
40,332,14,944.33,249.09,914.79,1.28
332,220,8,1130.66,290.3,1092.53,1.3
551,288,3,1492.5,411.82,1442.54,1.29
546,221,4,531.39,267.03,492.41,1.41
465,109,5,321.46,280.59,256.24,1.81
323,310,8,894.55,782.45,653.96,2.35
193,446,7,2006.0,706.82,1906.99,1.35
18,222,17,1986.56,359.88,1955.74,1.19
423,529,5,610.88,320.57,559.37,1.47
515,531,4,640.94,238.33,602.71,1.41
425,509,5,484.61,232.83,435.74,1.59
190,476,7,870.0,130.98,860.12,1.16
450,449,2,196.85,146.69,168.6,1.66
452,429,2,919.34,203.73,898.93,1.23
142,230,22,1409.74,432.06,1343.8,1.37
481,139,2,891.17,348.61,836.58,1.41
434,419,5,564.45,97.12,555.83,1.19
440,549,2,815.66,242.74,783.75,1.32
483,119,2,1176.38,133.76,1168.74,1.12
196,416,7,2170.62,655.61,2084.91,1.32
303,510,8,2203.33,520.3,2141.15,1.27
424,519,5,741.73,270.76,689.37,1.48
155,100,22,1483.21,447.76,1423.96,1.32
23,502,14,1399.92,213.61,1384.46,1.16
462,139,5,1209.94,180.4,1197.27,1.15
245,92,0,302.1,185.02,265.98,1.62
246,82,0,956.08,303.61,909.05,1.38
248,62,0,1199.38,296.66,1163.17,1.28
364,6,11,1197.42,272.52,1166.05,1.26
21,522,14,1272.33,536.69,1182.56,1.44
123,420,22,1911.23,750.65,1782.07,1.44
484,109,2,995.67,201.63,974.8,1.23
421,549,5,816.33,158.77,800.15,1.23
304,500,8,1758.17,295.91,1729.97,1.2
331,44,7,1488.79,546.84,1388.15,1.46
549,155,7,1892.87,654.31,1790.38,1.39
281,48,11,906.78,364.32,852.28,1.4
517,475,7,533.96,206.04,495.82,1.48
280,58,11,2391.83,548.88,2339.55,1.22
480,149,2,1403.59,338.88,1366.38,1.26
516,485,7,872.69,372.97,794.74,1.55
413,90,13,1502.57,327.92,1467.14,1.25
131,117,12,429.02,211.63,395.55,1.45
121,217,12,343.64,158.4,321.64,1.39
418,40,13,955.5,604.33,855.34,1.51
101,417,12,156.77,134.87,116.7,2.18
547,175,7,1841.14,633.61,1747.37,1.37
102,407,12,980.5,260.3,945.44,1.31
122,207,12,1287.0,417.22,1233.91,1.32
539,255,7,1814.32,484.36,1749.97,1.31
548,201,4,1142.9,503.77,1062.3,1.43
435,409,5,791.27,154.88,776.68,1.21
130,127,12,927.45,276.24,887.04,1.35
545,195,7,2347.08,618.66,2272.11,1.29
110,327,12,1010.33,227.48,988.6,1.22
132,330,22,1608.8,333.08,1574.38,1.23
518,465,7,1869.0,518.23,1800.72,1.31
308,126,2,806.4,366.08,739.75,1.49
303,176,2,918.13,353.19,870.83,1.35
301,196,2,1091.34,448.06,1020.32,1.42
330,54,7,2657.25,948.12,2475.87,1.48
112,307,12,789.75,233.99,761.52,1.3
445,443,16,772.44,268.56,709.9,1.74
449,403,16,1434.95,389.44,1385.25,1.3
459,303,16,773.12,392.31,689.18,1.61
453,363,16,2969.78,859.13,2826.59,1.39
442,529,2,947.45,177.76,930.59,1.21
434,553,16,998.45,323.1,951.02,1.36
305,156,2,561.1,272.33,518.43,1.44
477,123,16,1989.15,471.41,1937.13,1.26
490,546,2,591.15,183.08,568.67,1.3
491,536,2,805.17,242.94,776.2,1.29
441,539,2,1224.67,221.26,1204.21,1.2
441,483,16,887.01,335.11,847.16,1.33
304,166,2,1013.9,224.79,990.28,1.24
533,351,4,884.86,521.99,777.12,1.61
168,3,6,777.61,243.53,743.55,1.34
382,509,7,3237.0,618.2,3179.51,1.21
443,463,16,1223.08,366.53,1172.89,1.33
302,186,2,1466.67,442.72,1412.99,1.3
470,249,2,963.6,208.34,943.62,1.22
548,165,7,1397.5,212.88,1380.11,1.17
479,103,16,622.93,339.49,552.82,1.64
438,513,16,608.62,243.27,570.81,1.42
515,495,7,1545.17,254.38,1521.36,1.2
447,423,16,292.87,223.0,233.39,1.99
451,439,2,1003.22,163.36,989.74,1.18
435,543,16,1630.37,903.98,1502.33,1.43
57,169,14,595.91,278.88,539.08,1.58
34,399,14,650.33,281.11,609.48,1.4
56,179,14,1309.67,435.25,1245.74,1.36
44,299,14,1074.19,368.45,1021.05,1.36
19,549,14,961.5,273.9,930.46,1.28
35,389,14,1427.05,437.19,1373.63,1.3
59,149,14,1162.29,392.19,1113.62,1.32
472,173,16,1783.71,537.03,1712.61,1.32
25,489,14,811.85,215.42,791.51,1.23
46,279,14,985.65,329.73,944.04,1.32
460,293,16,2335.39,827.0,2183.28,1.46
299,459,8,788.74,347.1,720.18,1.53
296,489,8,1457.07,354.82,1415.11,1.27
297,479,8,1712.95,779.15,1598.05,1.42
410,9,8,1478.6,557.02,1404.29,1.35
29,449,14,1555.76,312.69,1527.96,1.2
437,523,16,1455.99,359.61,1413.08,1.28
26,479,14,976.77,220.43,959.59,1.19
154,214,11,1706.51,359.86,1671.0,1.23
122,534,11,1049.92,306.21,1019.79,1.25
160,154,11,872.08,275.26,834.88,1.34
36,8,13,773.45,276.35,729.38,1.41
131,444,11,1453.84,506.4,1388.85,1.33
99,27,21,173.96,175.16,111.84,2.84
155,204,11,1712.02,464.65,1652.75,1.3
151,244,11,902.96,264.63,872.66,1.28
474,209,2,1983.17,633.41,1891.01,1.35
55,189,14,1324.71,328.0,1285.63,1.28
150,254,11,1832.03,441.6,1787.94,1.24
95,67,21,1331.46,170.11,1320.8,1.13
152,234,11,2116.89,678.92,2035.45,1.3
189,194,22,1734.14,498.22,1669.01,1.31
179,294,22,975.17,219.08,952.24,1.24
54,199,14,1883.72,445.55,1831.52,1.27
57,5,15,1938.91,543.13,1865.88,1.32
153,224,11,1292.4,269.05,1265.76,1.22
169,394,22,1401.73,390.86,1358.67,1.27
20,107,22,359.41,186.55,331.61,1.44
10,207,22,1469.59,563.97,1391.64,1.37
162,134,11,1379.22,399.89,1323.24,1.33
57,20,14,1578.24,444.32,1524.2,1.29
7,520,14,1283.04,348.1,1244.19,1.27
50,90,14,1447.19,305.77,1418.72,1.22
147,346,7,1441.92,313.8,1411.75,1.22
163,186,7,1067.43,342.13,1015.06,1.38
58,10,14,1192.68,349.61,1148.28,1.31
162,196,7,609.3,275.49,553.71,1.55
120,554,11,1663.86,261.38,1644.56,1.16
137,446,7,1800.62,401.87,1762.6,1.22
157,246,7,818.38,316.53,766.16,1.43
56,30,14,928.15,374.12,863.98,1.52
37,369,14,1518.47,307.25,1488.54,1.22
165,166,7,178.48,153.27,128.13,2.43
53,60,14,1116.37,481.17,1032.48,1.47
442,473,16,978.53,251.19,947.12,1.29
167,146,7,174.91,187.65,108.09,2.95
8,510,14,2577.35,568.36,2521.17,1.23
166,156,7,454.88,195.09,418.07,1.51
45,289,14,1336.96,625.22,1242.93,1.42
5,540,14,964.25,244.77,931.82,1.31
554,548,1,361.89,260.04,287.59,2.06
553,558,1,446.02,181.79,413.07,1.49
428,9,21,1372.17,427.55,1323.37,1.29
558,508,1,816.11,176.37,804.4,1.17
457,323,16,3267.81,1228.59,2995.01,1.55
55,40,14,2348.89,1026.81,2170.31,1.47
555,538,1,605.52,279.1,553.64,1.51
168,136,7,1514.41,357.91,1474.53,1.26
111,7,10,787.54,299.84,747.43,1.36
42,198,20,826.38,222.54,799.85,1.29
44,178,20,1128.0,314.82,1088.2,1.3
161,36,7,698.81,299.59,644.45,1.49
160,46,7,622.7,305.06,561.01,1.58
164,8,13,898.0,292.38,859.36,1.34
162,26,7,2267.08,519.68,2207.1,1.26
149,98,13,1622.29,369.85,1581.88,1.25
556,528,1,961.71,197.8,943.38,1.21
19,428,20,822.71,198.06,807.23,1.2
470,193,16,2086.03,372.34,2051.25,1.2
144,376,7,1661.44,310.71,1633.53,1.2
24,378,20,875.0,280.94,848.32,1.25
295,444,12,931.52,339.4,882.16,1.37
46,158,20,258.72,165.27,224.65,1.66
297,424,12,513.25,253.25,457.04,1.62
127,546,7,1401.27,364.48,1356.7,1.29
71,206,8,998.74,307.73,954.44,1.35
40,516,8,1233.31,397.42,1171.74,1.38
389,180,7,2585.59,997.37,2379.97,1.52
388,190,7,2847.54,797.28,2698.88,1.43
161,144,11,2089.9,420.16,2049.3,1.22
369,380,7,1166.39,429.17,1102.06,1.38
448,413,16,1132.39,265.87,1100.54,1.27
45,168,20,843.69,295.01,800.38,1.37
161,371,9,601.63,186.83,571.2,1.4
176,221,9,740.42,328.78,673.63,1.56
185,131,9,581.89,248.15,541.73,1.44
60,316,8,1114.22,257.35,1086.61,1.25
154,441,9,1323.59,415.46,1263.9,1.35
47,148,20,878.42,272.69,845.04,1.31
150,481,9,1119.79,344.21,1076.55,1.31
170,281,9,982.83,227.69,960.17,1.23
32,298,20,1760.14,237.83,1743.99,1.15
49,249,14,1726.43,352.95,1690.7,1.23
160,381,9,599.54,218.04,565.75,1.39
444,453,16,2020.7,907.51,1874.64,1.45
41,506,8,1266.0,205.36,1250.83,1.16
509,186,1,2041.22,1682.27,1673.05,1.74
186,121,9,584.45,241.92,544.13,1.45
138,436,7,764.2,265.75,720.9,1.41
144,541,9,1180.71,411.14,1121.71,1.37
29,328,20,1106.79,310.8,1071.04,1.28
325,81,13,733.26,186.69,712.09,1.27
72,61,22,1601.34,303.77,1575.48,1.19
70,81,22,660.95,263.39,617.91,1.43
327,61,13,2011.71,489.14,1957.12,1.26
329,41,13,1462.0,276.68,1434.34,1.22
73,51,22,1054.25,222.71,1031.36,1.23
35,268,20,1625.38,269.89,1604.96,1.17
180,181,9,952.02,244.55,921.79,1.29
156,256,7,2375.89,541.5,2312.19,1.27
178,201,9,1158.04,314.34,1116.0,1.32
28,338,20,1411.86,240.67,1393.56,1.17
549,297,8,1126.33,273.57,1096.54,1.26
529,497,8,950.88,271.35,912.43,1.34
467,223,16,2199.66,823.82,2050.8,1.46
93,552,4,440.06,238.54,376.95,1.81
98,502,4,1047.64,404.52,985.57,1.4
162,361,9,685.09,177.6,670.0,1.21
169,126,7,1484.62,336.06,1445.55,1.27
43,188,20,1782.12,439.38,1733.86,1.26
175,231,9,652.29,214.0,631.22,1.27
544,505,3,260.17,203.17,223.15,1.61
553,415,3,782.73,316.21,736.77,1.39
536,109,10,127.87,144.0,88.21,2.24
502,449,10,862.71,239.39,838.19,1.25
500,469,10,394.47,198.37,352.63,1.6
465,243,16,2465.22,1084.83,2217.21,1.6
184,141,9,658.03,216.3,626.32,1.36
510,369,10,1425.92,420.33,1374.03,1.3
552,425,3,1096.76,237.16,1074.24,1.22
28,459,14,1525.78,267.0,1503.18,1.19
506,409,10,1106.88,280.16,1077.97,1.25
48,138,20,1020.2,340.64,971.03,1.36
349,74,21,1052.69,116.91,1046.16,1.12
505,419,10,1021.13,295.67,984.68,1.3
188,101,9,679.41,239.33,648.3,1.34
75,14,3,1303.5,276.65,1277.36,1.22
540,545,3,358.33,194.95,312.97,1.69
456,490,0,492.01,122.89,477.64,1.27
457,480,0,1105.95,183.37,1091.19,1.18
459,460,0,1055.41,295.22,1016.52,1.31
551,435,3,616.0,231.36,579.63,1.4
469,203,16,2570.07,623.98,2493.14,1.28
37,248,20,2287.77,590.46,2216.52,1.29
526,209,10,1604.11,407.27,1555.9,1.28
458,470,0,1079.62,289.67,1044.51,1.29
155,431,9,1632.97,505.91,1558.85,1.36
541,535,3,1288.7,501.53,1185.22,1.52
149,326,7,1594.31,242.49,1576.23,1.16
391,139,14,908.92,259.78,879.16,1.28
383,219,14,1439.17,302.8,1409.77,1.22
393,119,14,970.89,221.01,946.63,1.25
371,339,14,562.27,249.44,514.57,1.57
550,445,3,840.67,434.84,747.44,1.61
382,229,14,1113.35,252.55,1086.72,1.24
177,211,9,1757.28,487.24,1691.99,1.32
351,539,14,748.21,311.79,710.96,1.34
395,428,7,425.61,187.11,390.94,1.51
382,558,7,1944.64,660.98,1839.61,1.4
439,503,16,649.6,154.88,631.68,1.27
384,209,14,1642.16,332.97,1612.52,1.2
381,239,14,1981.43,260.36,1965.81,1.13
173,251,9,2054.57,541.04,1984.51,1.3
39,228,20,1500.11,364.04,1459.13,1.26
392,129,14,606.6,225.21,575.85,1.35
391,296,12,1429.03,981.77,1258.34,1.55
388,326,12,893.94,172.44,877.14,1.22
365,556,12,1086.1,330.04,1050.68,1.27
394,266,12,133.54,144.42,66.25,3.86
187,111,9,1458.04,400.58,1406.2,1.31
392,286,12,929.87,363.69,879.15,1.37
446,433,16,1251.69,318.04,1211.89,1.29
382,386,12,437.93,216.15,401.34,1.48
389,316,12,1274.13,256.72,1250.91,1.21
403,119,8,1174.47,263.6,1148.05,1.23
401,139,8,906.96,523.04,782.18,1.71
400,149,8,2030.97,579.33,1962.98,1.29
374,309,14,789.05,335.29,736.94,1.42
404,109,8,1282.7,92.74,1279.43,1.07
157,411,9,2484.33,667.53,2400.65,1.3
34,278,20,1091.86,297.51,1056.51,1.28
373,319,14,1304.12,342.37,1264.78,1.27
398,226,12,1404.43,621.67,1290.91,1.5
168,301,9,2548.5,669.78,2460.03,1.31
372,329,14,1340.85,391.55,1287.0,1.33
153,157,16,481.61,272.13,424.52,1.63
133,357,16,2055.87,624.4,1964.37,1.35
441,206,21,819.67,243.88,789.41,1.3
155,137,16,798.55,236.15,768.37,1.31
410,516,21,904.36,324.76,857.78,1.37
138,307,16,1568.03,457.46,1504.96,1.33
421,406,21,521.44,217.12,484.81,1.45
150,187,16,108.93,97.19,84.84,2.09
411,506,21,1418.29,140.26,1411.15,1.11
376,446,12,1273.33,314.51,1242.85,1.23
156,127,16,120.58,101.71,87.19,2.43
451,106,21,995.85,229.09,970.78,1.25
166,321,9,1424.89,263.97,1402.02,1.19
144,432,0,1117.05,275.99,1085.79,1.27
166,212,0,890.6,220.06,865.32,1.27
151,177,16,1360.15,578.74,1266.41,1.44
147,402,0,1503.31,350.9,1467.51,1.24
387,336,12,1602.08,1167.76,1363.38,1.66
157,302,0,1192.07,308.36,1161.08,1.24
164,176,7,783.87,232.47,751.14,1.34
33,288,20,1332.67,330.05,1297.72,1.25
157,117,16,1200.09,333.43,1158.3,1.3
165,222,0,1424.37,451.36,1364.63,1.33
175,122,0,670.01,218.44,641.22,1.33
130,387,16,1404.09,432.15,1338.09,1.37
381,396,12,691.58,266.38,650.26,1.4
155,322,0,912.75,182.01,897.41,1.19
131,377,16,1298.45,319.8,1262.31,1.26
420,416,21,708.38,408.89,621.49,1.63
137,502,0,1652.0,290.52,1627.96,1.18
395,256,12,2281.43,552.47,2214.91,1.28
152,296,7,1778.0,449.72,1726.77,1.27
150,372,0,1270.36,355.41,1228.19,1.29
440,216,21,1454.67,367.41,1406.27,1.3
7,150,11,651.31,274.92,604.43,1.47
19,30,11,616.09,533.62,564.06,1.43
4,180,11,372.99,125.97,352.08,1.44
151,471,9,1277.63,452.57,1208.05,1.39
134,347,16,824.87,219.1,801.09,1.26
17,50,11,751.69,206.07,726.85,1.29
3,190,11,1394.96,323.96,1362.76,1.23
176,112,0,709.09,280.69,662.46,1.43
88,32,21,1374.94,298.16,1345.81,1.23
82,92,21,880.26,218.96,859.05,1.24
154,147,16,1657.91,450.92,1599.83,1.31
86,52,21,961.55,252.37,931.95,1.28
15,210,3,1348.37,256.48,1323.38,1.22
20,160,3,1025.39,538.69,919.22,1.56
8,140,11,704.11,256.02,662.74,1.41
21,150,3,1052.43,157.13,1040.57,1.16
154,332,0,1596.93,441.32,1546.95,1.27
9,130,11,1236.35,290.87,1206.98,1.24
137,317,16,1719.33,389.45,1675.69,1.26
173,142,0,1028.09,247.87,1003.45,1.24
396,246,12,824.1,251.71,788.98,1.34
125,437,16,1395.35,562.35,1307.15,1.41
209,184,12,1144.49,271.39,1116.23,1.24
156,312,0,811.69,263.25,780.71,1.3
208,194,12,1024.87,302.34,989.75,1.29
183,151,9,1194.42,295.91,1161.23,1.26
385,356,12,2001.5,326.13,1975.63,1.17
87,42,21,1404.67,293.34,1374.13,1.23
170,172,0,786.98,229.54,761.21,1.28
198,345,6,1303.45,238.33,1281.97,1.2
193,395,6,1459.22,281.28,1432.69,1.21
194,385,6,1617.1,482.6,1562.92,1.28
549,392,10,1817.48,603.93,1735.22,1.34
152,352,0,1101.61,322.34,1063.38,1.29
196,365,6,1479.41,550.92,1407.88,1.34
547,92,19,747.56,185.56,727.56,1.25
548,82,19,508.98,215.39,475.02,1.44
188,445,6,1236.0,367.54,1179.07,1.37
64,3,7,1149.22,366.85,1096.81,1.35
178,545,6,1925.18,383.17,1890.55,1.21
123,457,16,2970.71,1069.87,2776.52,1.45
460,14,21,2063.78,380.7,2031.6,1.19
174,132,0,1380.21,245.75,1359.45,1.19
187,455,6,1454.8,244.18,1435.76,1.17
186,465,6,1319.2,904.82,1164.36,1.53
147,217,16,3247.83,551.26,3207.43,1.17
140,472,0,667.61,246.9,635.97,1.34
379,416,12,579.82,254.41,538.11,1.44
136,512,0,1605.47,425.49,1558.02,1.27
38,191,0,720.32,195.18,699.6,1.26
19,381,0,1133.84,218.18,1116.96,1.18
155,266,7,1361.29,261.93,1338.58,1.2
162,252,0,1153.8,400.86,1104.07,1.32
124,447,16,1683.54,741.31,1545.7,1.5
234,52,2,595.13,240.31,562.29,1.38
232,72,2,608.73,149.43,592.56,1.26
233,62,2,916.53,254.66,889.22,1.26
393,108,12,254.65,177.29,205.64,1.98
381,228,12,1768.08,338.58,1740.09,1.19
390,138,12,1247.06,245.66,1223.89,1.21
160,46,21,547.44,262.16,496.42,1.54
161,36,21,557.39,219.56,519.98,1.44
162,26,21,1774.33,470.94,1721.92,1.27
203,208,15,649.32,265.01,603.85,1.45
212,118,15,1753.18,505.38,1684.5,1.32
371,328,12,1660.56,434.45,1610.5,1.27
230,92,2,855.54,329.03,802.75,1.41
210,138,15,995.93,412.29,913.88,1.52
201,228,15,309.81,205.35,251.67,1.99
167,202,0,717.98,278.66,671.85,1.43
235,42,2,1050.73,194.73,1033.25,1.2
152,167,16,1676.68,395.14,1631.17,1.26
213,108,15,1219.35,459.76,1151.21,1.39
90,345,15,1047.93,465.33,957.16,1.53
71,535,15,2248.0,373.46,2217.34,1.18
82,425,15,1885.0,534.99,1816.59,1.31
238,12,2,919.83,124.96,911.31,1.15
211,128,15,1555.75,567.11,1456.76,1.44
74,505,15,1580.0,256.92,1560.86,1.17
286,301,4,539.16,278.37,476.1,1.66
294,221,4,602.28,241.55,572.56,1.33
295,211,4,979.59,313.51,938.55,1.33
200,238,15,2542.07,548.0,2481.51,1.25
293,231,4,647.07,252.87,606.22,1.42
549,550,12,363.87,201.4,315.94,1.77
558,460,12,668.33,229.2,636.76,1.35
146,227,16,919.25,366.21,847.81,1.5
285,311,4,701.08,347.3,614.4,1.7
284,321,4,475.22,246.94,427.61,1.55
292,241,4,1348.86,480.44,1263.38,1.44
94,305,15,2576.86,405.56,2545.66,1.17
153,342,0,1516.0,370.46,1477.36,1.25
270,461,4,1396.45,665.21,1274.71,1.5
380,238,12,1645.33,1364.36,1368.44,1.67
280,361,4,1380.0,128.81,1373.82,1.1
517,137,20,1804.11,335.61,1773.28,1.2
512,187,20,1155.85,319.11,1121.87,1.26
515,157,20,1410.13,406.39,1355.48,1.32
347,8,18,2046.6,345.73,2019.41,1.18
351,528,12,1889.83,1363.44,1575.15,1.73
501,297,20,952.67,255.81,920.97,1.29
190,107,22,1026.79,391.05,971.54,1.37
150,507,22,1691.39,353.33,1661.14,1.2
170,307,22,1667.67,287.1,1642.92,1.19
516,147,20,1530.86,429.11,1475.89,1.3
518,127,20,1135.27,184.96,1122.49,1.16
111,20,15,1106.16,496.28,1040.96,1.38
110,30,15,432.55,166.21,401.77,1.48
404,82,20,991.36,282.0,958.31,1.29
112,10,15,1370.03,511.2,1289.24,1.41
188,384,14,1850.46,477.47,1781.4,1.33
189,374,14,2205.5,620.57,2125.47,1.31
525,104,19,427.61,128.11,414.53,1.26
197,294,14,1686.14,272.72,1665.0,1.17
515,204,19,648.06,242.04,608.64,1.42
403,92,20,343.26,201.1,291.73,1.91
230,39,21,1319.78,173.17,1309.3,1.13
489,480,13,803.36,141.3,791.91,1.18
187,394,14,1879.75,328.97,1852.84,1.18
232,19,21,1211.65,275.71,1185.78,1.22
408,8,22,1036.18,328.24,993.58,1.32
510,254,19,917.76,297.22,872.3,1.37
198,284,14,1657.0,202.67,1644.9,1.13
171,162,0,1469.23,274.52,1443.68,1.21
297,552,20,1394.33,202.15,1379.83,1.16
502,334,19,420.28,127.66,405.06,1.3
355,9,6,1228.2,410.08,1182.16,1.29
122,467,16,1982.56,803.04,1846.33,1.44
521,144,19,1548.94,280.83,1525.5,1.19
409,32,20,1933.5,411.43,1894.25,1.22
408,42,20,1894.78,275.47,1874.04,1.16
